Item Name,Item Icon,Can wear,Item type,Obtained From,Required Level,iLVL,Rarity,AD,%AD,%AS,SP,%SP,CastSp,%CDR,Stam,%HP,DmgR,%DmgR,MS,Hregen,CritChan,%CritDam,CritDam,SPDmgR,%SPDmgR,HealRec,%HealRec,Healing,%Healing
Wolf Helmet,,"Ta, Yu, Az, Iv,",Helmet,Wolves,6,,Common,,,,,,,,25,,,,,,,,,,,,,,
Giant Wolf Helmet,,ALL,Helmet,Alpha Wolf,12,,Common,,,,,,,,50,,,,,,,,,,,,,,
Leather Helmet,,ALL,Helmet,Cultist Commander,18,,uncommon,,,,,,,,80,,,,,2,,,,,,,,,
Green Iron Helm,,ALL,Helmet,Cultist Dungeon Trash,20,,uncommon,,,,,,,,100,,,,,4,,,,,,,,,
,,,Helmet,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Helmet,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Helmet,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Helmet,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Helmet,,,,,,,,,,,,,,,,,,,,,,,,,,
Cultist Pendant,,ALL,Necklace,Cultist Dungeon Trash,20,,uncommon,,,,,,,1,,,,,,5,,,,,,5,,,
,,,Necklace,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Necklace,,,,Common,,,,,,,,,,,,,,,,,,,,,,
,,,Necklace,,,,uncommon,,,,,,,,,,,,,,,,,,,,,,
,,,Necklace,,,,Rare,,,,,,,,,,,,,,,,,,,,,,
,,,Necklace,,,,Epic,,,,,,,,,,,,,,,,,,,,,,
,,,Necklace,,,,Legendary,,,,,,,,,,,,,,,,,,,,,,
,,,Necklace,,,,Divine,,,,,,,,,,,,,,,,,,,,,,
,,,Necklace,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Necklace,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Necklace,,,,,,,,,,,,,,,,,,,,,,,,,,
Shell Pads,,ALL,Shoulders,Turtle Boss,10,,uncommon,,,,,,,,45,,,,,2,,,,,,,,,
Cultist Epaulets,war3mapImported\\BTNShoulderplate.blp,ALL,Shoulders,All Cultists,14,,Common,,,,,,,,30,,,,,,,,,,,,,,
Miner Spaulders,,Ta,Shoulders,Miner Joe,22,,uncommon,,,,,,,,75,,5,,,3,,,,,,,,,
,,,Shoulders,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Shoulders,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Shoulders,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Shoulders,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Shoulders,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Shoulders,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Shoulders,,,,,,,,,,,,,,,,,,,,,,,,,,
Turtle Carapace,,All,Chest,Giant Snapping Turtles,3,,Common,,,,,,,,50,,,,,,,,,,,,,,
Cultist Robes,,"Az, Iv",Chest,Cultist Caster,13,,Common,,,,5,,,,55,,,,,,,,,,,,,,
Cultist Cuirass,,"Ta, Yu",Chest,Cultist Knight,13,,Common,,,,,,,,80,,,,,,,,,,,,,,
Overseer's Cloth Robes,,Iv,Chest,Overseer Tom,24,,uncommon,,,,,,3,,60,,,,,,,,,,,,,15,
,,,Chest,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Chest,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Chest,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Chest,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Chest,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Chest,,,,,,,,,,,,,,,,,,,,,,,,,,
